scope,shots,replicate,attack,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
eff_su2_r5_d6,256,7,deconvolved_mean_lira,600,600,0.5967083333333334,0.17666666666666675,0.008333333333333333,0.0,0.008333333333333333,0.0,0.04833333333333333,0.04666666666666667
eff_su2_r5_d6,256,7,channel_lira_mismatched,600,600,0.6157888888888888,0.2066666666666666,0.0033333333333333335,0.0,0.03833333333333333,0.01,0.07833333333333334,0.04833333333333333
eff_su2_r5_d6,256,7,channel_lira_matched,600,600,0.6193388888888889,0.20000000000000007,0.005,0.0,0.016666666666666666,0.01,0.08,0.05
z_r1_d2,256,7,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,256,7,naive_mean_lira,600,600,0.5844416666666666,0.20833333333333337,0.008333333333333333,0.0,0.03333333333333333,0.006666666666666667,0.06333333333333334,0.04833333333333333
z_r1_d2,256,7,deconvolved_mean_lira,600,600,0.5868972222222222,0.15166666666666662,0.0,0.0,0.03666666666666667,0.01,0.09666666666666666,0.05
z_r1_d2,256,7,channel_lira_mismatched,600,600,0.5844944444444444,0.20666666666666667,0.006666666666666667,0.0,0.035,0.008333333333333333,0.06333333333333334,0.04666666666666667
z_r1_d2,256,7,channel_lira_matched,600,600,0.5934583333333333,0.14833333333333332,0.015,0.0,0.03,0.006666666666666667,0.09666666666666666,0.05
z_r1_d6,256,7,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,256,7,naive_mean_lira,600,600,0.5747361111111111,0.16000000000000003,0.01,0.0,0.015,0.006666666666666667,0.06333333333333334,0.05
z_r1_d6,256,7,deconvolved_mean_lira,600,600,0.594238888888889,0.19500000000000006,0.0,0.0,0.008333333333333333,0.01,0.07833333333333334,0.05
z_r1_d6,256,7,channel_lira_mismatched,600,600,0.5755333333333333,0.15166666666666662,0.011666666666666667,0.0,0.016666666666666666,0.008333333333333333,0.07833333333333334,0.05
z_r1_d6,256,7,channel_lira_matched,600,600,0.6078777777777777,0.20000000000000007,0.023333333333333334,0.0,0.03333333333333333,0.008333333333333333,0.105,0.045
z_r5_d2,256,7,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,256,7,naive_mean_lira,600,600,0.5584916666666667,0.09500000000000003,0.0016666666666666668,0.0,0.018333333333333333,0.008333333333333333,0.095,0.05
z_r5_d2,256,7,deconvolved_mean_lira,600,600,0.5874805555555556,0.1433333333333333,0.0,0.0,0.018333333333333333,0.01,0.085,0.04833333333333333
z_r5_d2,256,7,channel_lira_mismatched,600,600,0.5598888888888889,0.09500000000000003,0.0033333333333333335,0.0,0.028333333333333332,0.01,0.1,0.05
z_r5_d2,256,7,channel_lira_matched,600,600,0.5901972222222223,0.135,0.008333333333333333,0.0,0.023333333333333334,0.006666666666666667,0.1,0.05
z_r5_d6,256,7,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,256,7,naive_mean_lira,600,600,0.6221388888888888,0.17833333333333334,0.0,0.0,0.015,0.01,0.06833333333333333,0.04666666666666667
z_r5_d6,256,7,deconvolved_mean_lira,600,600,0.6498388888888889,0.22499999999999998,0.0,0.0,0.01,0.01,0.145,0.05
z_r5_d6,256,7,channel_lira_mismatched,600,600,0.6244861111111111,0.18000000000000005,0.0,0.0,0.013333333333333334,0.01,0.07833333333333334,0.05
z_r5_d6,256,7,channel_lira_matched,600,600,0.6696083333333334,0.2366666666666667,0.0016666666666666668,0.0,0.03,0.01,0.17166666666666666,0.04833333333333333
zz_r1_d2,256,7,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,256,7,naive_mean_lira,600,600,0.5381750000000001,0.08833333333333337,0.0,0.0,0.01,0.01,0.03,0.05
zz_r1_d2,256,7,deconvolved_mean_lira,600,600,0.5706611111111112,0.1316666666666667,0.008333333333333333,0.0,0.011666666666666667,0.008333333333333333,0.03833333333333333,0.043333333333333335
zz_r1_d2,256,7,channel_lira_mismatched,600,600,0.5385944444444445,0.09499999999999997,0.0,0.0,0.01,0.01,0.02666666666666667,0.03666666666666667
zz_r1_d2,256,7,channel_lira_matched,600,600,0.5799527777777778,0.13000000000000006,0.0,0.0,0.005,0.01,0.06333333333333334,0.04833333333333333
zz_r1_d6,256,7,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,256,7,naive_mean_lira,600,600,0.6220666666666667,0.1916666666666667,0.0,0.0,0.03166666666666667,0.006666666666666667,0.095,0.04833333333333333
zz_r1_d6,256,7,deconvolved_mean_lira,600,600,0.6146194444444444,0.2016666666666666,0.01,0.0,0.015,0.0016666666666666668,0.03666666666666667,0.045
zz_r1_d6,256,7,channel_lira_mismatched,600,600,0.6230055555555556,0.19166666666666676,0.0,0.0,0.03166666666666667,0.008333333333333333,0.10333333333333333,0.05
zz_r1_d6,256,7,channel_lira_matched,600,600,0.6764777777777778,0.2616666666666667,0.028333333333333332,0.0,0.055,0.01,0.14833333333333334,0.05
zz_r5_d2,256,7,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,256,7,naive_mean_lira,600,600,0.543711111111111,0.08333333333333337,0.0,0.0,0.016666666666666666,0.01,0.06166666666666667,0.05
zz_r5_d2,256,7,deconvolved_mean_lira,600,600,0.5586111111111112,0.1183333333333334,0.0033333333333333335,0.0,0.013333333333333334,0.01,0.06333333333333334,0.04833333333333333
zz_r5_d2,256,7,channel_lira_mismatched,600,600,0.5439472222222222,0.08000000000000007,0.0,0.0,0.016666666666666666,0.01,0.06166666666666667,0.05
zz_r5_d2,256,7,channel_lira_matched,600,600,0.5578083333333334,0.12,0.0,0.0,0.018333333333333333,0.01,0.065,0.05
zz_r5_d6,256,7,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,256,7,naive_mean_lira,600,600,0.70395,0.30000000000000004,0.011666666666666667,0.0,0.043333333333333335,0.008333333333333333,0.14666666666666667,0.05
zz_r5_d6,256,7,deconvolved_mean_lira,600,600,0.71915,0.33333333333333337,0.0,0.0,0.021666666666666667,0.008333333333333333,0.17,0.05
zz_r5_d6,256,7,channel_lira_mismatched,600,600,0.7046388888888888,0.30166666666666664,0.011666666666666667,0.0,0.045,0.01,0.15166666666666667,0.05
zz_r5_d6,256,7,channel_lira_matched,600,600,0.7261222222222221,0.32500000000000007,0.011666666666666667,0.0,0.03333333333333333,0.01,0.17666666666666667,0.05
overall,256,8,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,256,8,naive_mean_lira,7200,7200,0.577482986111111,0.12069444444444444,0.0011111111111111111,0.0009722222222222222,0.009166666666666667,0.01,0.07444444444444444,0.05
overall,256,8,deconvolved_mean_lira,7200,7200,0.5925288194444445,0.14722222222222225,0.0011111111111111111,0.0009722222222222222,0.009722222222222222,0.009583333333333333,0.07222222222222222,0.05
overall,256,8,channel_lira_mismatched,7200,7200,0.5791389853395061,0.12208333333333332,0.0008333333333333334,0.0008333333333333334,0.011666666666666667,0.01,0.07375,0.05
overall,256,8,channel_lira_matched,7200,7200,0.6066580439814815,0.15583333333333327,0.0044444444444444444,0.0009722222222222222,0.029305555555555557,0.01,0.10013888888888889,0.04972222222222222
eff_su2_r1_d2,256,8,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,256,8,naive_mean_lira,600,600,0.5332638888888889,0.06333333333333335,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.045
eff_su2_r1_d2,256,8,deconvolved_mean_lira,600,600,0.531325,0.06666666666666665,0.0,0.0,0.023333333333333334,0.01,0.07,0.05
eff_su2_r1_d2,256,8,channel_lira_mismatched,600,600,0.5332555555555556,0.06500000000000006,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.05
eff_su2_r1_d2,256,8,channel_lira_matched,600,600,0.5250305555555556,0.05666666666666664,0.0016666666666666668,0.0,0.035,0.01,0.08833333333333333,0.045
eff_su2_r1_d6,256,8,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,256,8,naive_mean_lira,600,600,0.4931444444444445,0.04333333333333332,0.0033333333333333335,0.0,0.008333333333333333,0.008333333333333333,0.03833333333333333,0.045
eff_su2_r1_d6,256,8,deconvolved_mean_lira,600,600,0.5155305555555556,0.05166666666666675,0.0,0.0,0.01,0.008333333333333333,0.075,0.04833333333333333
eff_su2_r1_d6,256,8,channel_lira_mismatched,600,600,0.4921194444444445,0.05,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.03333333333333333,0.05
eff_su2_r1_d6,256,8,channel_lira_matched,600,600,0.5304444444444445,0.06499999999999995,0.01,0.0,0.03166666666666667,0.008333333333333333,0.09,0.05
eff_su2_r5_d2,256,8,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,256,8,naive_mean_lira,600,600,0.5563916666666666,0.08999999999999997,0.0,0.0,0.0,0.0,0.08666666666666667,0.05
eff_su2_r5_d2,256,8,deconvolved_mean_lira,600,600,0.5496972222222222,0.10000000000000009,0.0,0.0,0.0016666666666666668,0.008333333333333333,0.03833333333333333,0.05
eff_su2_r5_d2,256,8,channel_lira_mismatched,600,600,0.5593388888888888,0.09333333333333338,0.0,0.0,0.0,0.0,0.09333333333333334,0.04833333333333333
eff_su2_r5_d2,256,8,channel_lira_matched,600,600,0.5596055555555555,0.10999999999999999,0.0,0.0,0.0016666666666666668,0.01,0.06833333333333333,0.045
eff_su2_r5_d6,256,8,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,256,8,naive_mean_lira,600,600,0.6146333333333334,0.20333333333333337,0.0033333333333333335,0.0,0.035,0.01,0.07333333333333333,0.05
eff_su2_r5_d6,256,8,deconvolved_mean_lira,600,600,0.5903666666666667,0.18166666666666675,0.01,0.0,0.01,0.0,0.045,0.05
eff_su2_r5_d6,256,8,channel_lira_mismatched,600,600,0.6173111111111111,0.21333333333333337,0.005,0.0,0.03666666666666667,0.01,0.07833333333333334,0.05
eff_su2_r5_d6,256,8,channel_lira_matched,600,600,0.6265666666666666,0.21166666666666667,0.005,0.0,0.016666666666666666,0.01,0.075,0.05
z_r1_d2,256,8,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,256,8,naive_mean_lira,600,600,0.5828444444444445,0.20166666666666677,0.013333333333333334,0.0,0.04,0.01,0.06833333333333333,0.05
z_r1_d2,256,8,deconvolved_mean_lira,600,600,0.5913999999999999,0.17999999999999994,0.0,0.0,0.011666666666666667,0.01,0.08666666666666667,0.05
z_r1_d2,256,8,channel_lira_mismatched,600,600,0.5823555555555555,0.19833333333333336,0.011666666666666667,0.0,0.03833333333333333,0.01,0.06666666666666667,0.05
z_r1_d2,256,8,channel_lira_matched,600,600,0.5850138888888888,0.15666666666666673,0.018333333333333333,0.0,0.045,0.01,0.11166666666666666,0.05
z_r1_d6,256,8,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,256,8,naive_mean_lira,600,600,0.5806277777777777,0.17166666666666663,0.008333333333333333,0.0,0.015,0.008333333333333333,0.06833333333333333,0.05
z_r1_d6,256,8,deconvolved_mean_lira,600,600,0.6098333333333333,0.18500000000000005,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.075,0.05
z_r1_d6,256,8,channel_lira_mismatched,600,600,0.5807388888888889,0.16333333333333333,0.01,0.0,0.016666666666666666,0.008333333333333333,0.08666666666666667,0.05
z_r1_d6,256,8,channel_lira_matched,600,600,0.6234611111111111,0.21000000000000008,0.02,0.0,0.041666666666666664,0.01,0.10666666666666667,0.05
z_r5_d2,256,8,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,256,8,naive_mean_lira,600,600,0.5627111111111112,0.09500000000000003,0.0016666666666666668,0.0,0.021666666666666667,0.01,0.09666666666666666,0.05
z_r5_d2,256,8,deconvolved_mean_lira,600,600,0.5931861111111111,0.15000000000000002,0.0,0.0,0.006666666666666667,0.01,0.09666666666666666,0.05
z_r5_d2,256,8,channel_lira_mismatched,600,600,0.5639611111111111,0.09666666666666668,0.0016666666666666668,0.0,0.03166666666666667,0.01,0.09333333333333334,0.04666666666666667
z_r5_d2,256,8,channel_lira_matched,600,600,0.5980861111111111,0.15333333333333332,0.0016666666666666668,0.0,0.03333333333333333,0.008333333333333333,0.12,0.05
z_r5_d6,256,8,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,256,8,naive_mean_lira,600,600,0.6210611111111111,0.19333333333333336,0.0,0.0,0.01,0.008333333333333333,0.08166666666666667,0.05
z_r5_d6,256,8,deconvolved_mean_lira,600,600,0.6636222222222222,0.2516666666666666,0.0,0.0,0.016666666666666666,0.01,0.13166666666666665,0.05
z_r5_d6,256,8,channel_lira_mismatched,600,600,0.6235138888888888,0.1966666666666667,0.0,0.0,0.011666666666666667,0.008333333333333333,0.08166666666666667,0.04666666666666667
z_r5_d6,256,8,channel_lira_matched,600,600,0.6750472222222221,0.26,0.0016666666666666668,0.0,0.04,0.01,0.16,0.05
zz_r1_d2,256,8,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,256,8,naive_mean_lira,600,600,0.5349333333333333,0.08833333333333337,0.0,0.0,0.005,0.005,0.035,0.04833333333333333
zz_r1_d2,256,8,deconvolved_mean_lira,600,600,0.5646916666666666,0.1316666666666667,0.006666666666666667,0.0,0.01,0.005,0.051666666666666666,0.05
zz_r1_d2,256,8,channel_lira_mismatched,600,600,0.5359972222222222,0.09333333333333338,0.0,0.0,0.005,0.005,0.03166666666666667,0.04666666666666667
zz_r1_d2,256,8,channel_lira_matched,600,600,0.5788000000000001,0.13333333333333341,0.0,0.0,0.008333333333333333,0.01,0.051666666666666666,0.03666666666666667
zz_r1_d6,256,8,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,256,8,naive_mean_lira,600,600,0.6239166666666667,0.19166666666666665,0.0,0.0,0.04,0.01,0.105,0.04666666666666667
zz_r1_d6,256,8,deconvolved_mean_lira,600,600,0.6091694444444444,0.18500000000000005,0.0033333333333333335,0.0,0.018333333333333333,0.01,0.03833333333333333,0.05
zz_r1_d6,256,8,channel_lira_mismatched,600,600,0.6255083333333333,0.20000000000000007,0.0,0.0,0.03666666666666667,0.008333333333333333,0.115,0.045
zz_r1_d6,256,8,channel_lira_matched,600,600,0.6638166666666667,0.22499999999999998,0.023333333333333334,0.0,0.043333333333333335,0.008333333333333333,0.14,0.05
zz_r5_d2,256,8,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,256,8,naive_mean_lira,600,600,0.5441111111111111,0.07999999999999996,0.0,0.0,0.008333333333333333,0.008333333333333333,0.055,0.04666666666666667
zz_r5_d2,256,8,deconvolved_mean_lira,600,600,0.5576916666666667,0.11166666666666669,0.0016666666666666668,0.0,0.008333333333333333,0.008333333333333333,0.055,0.05
zz_r5_d2,256,8,channel_lira_mismatched,600,600,0.5442555555555556,0.07833333333333337,0.0,0.0,0.01,0.01,0.05333333333333334,0.043333333333333335
zz_r5_d2,256,8,channel_lira_matched,600,600,0.5562972222222222,0.11166666666666669,0.0,0.0,0.02,0.01,0.07,0.05
zz_r5_d6,256,8,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,256,8,naive_mean_lira,600,600,0.7020027777777778,0.31333333333333335,0.021666666666666667,0.0,0.03333333333333333,0.01,0.13333333333333333,0.04666666666666667
zz_r5_d6,256,8,deconvolved_mean_lira,600,600,0.70585,0.3266666666666667,0.016666666666666666,0.0,0.03833333333333333,0.01,0.16166666666666665,0.05
zz_r5_d6,256,8,channel_lira_mismatched,600,600,0.7026833333333333,0.31500000000000006,0.021666666666666667,0.0,0.03166666666666667,0.006666666666666667,0.135,0.045
zz_r5_d6,256,8,channel_lira_matched,600,600,0.7222805555555556,0.32,0.018333333333333333,0.0,0.035,0.01,0.15833333333333333,0.05
overall,256,9,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,256,9,naive_mean_lira,7200,7200,0.5765122492283951,0.11763888888888896,0.0008333333333333334,0.0006944444444444445,0.00875,0.00986111111111111,0.07333333333333333,0.05
overall,256,9,deconvolved_mean_lira,7200,7200,0.5914436342592593,0.14236111111111105,0.0004166666666666667,0.0009722222222222222,0.008472222222222223,0.01,0.07319444444444445,0.04972222222222222
overall,256,9,channel_lira_mismatched,7200,7200,0.5782351658950617,0.12124999999999997,0.0005555555555555556,0.0009722222222222222,0.010555555555555556,0.01,0.07347222222222222,0.05
overall,256,9,channel_lira_matched,7200,7200,0.6034782600308641,0.14708333333333334,0.004027777777777778,0.0009722222222222222,0.024583333333333332,0.00986111111111111,0.09444444444444444,0.05
eff_su2_r1_d2,256,9,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,256,9,naive_mean_lira,600,600,0.5311388888888889,0.06333333333333335,0.0,0.0,0.0033333333333333335,0.0016666666666666668,0.041666666666666664,0.05
eff_su2_r1_d2,256,9,deconvolved_mean_lira,600,600,0.5423,0.07666666666666666,0.0,0.0,0.011666666666666667,0.01,0.06333333333333334,0.04833333333333333
eff_su2_r1_d2,256,9,channel_lira_mismatched,600,600,0.5330138888888889,0.05833333333333335,0.0,0.0,0.0033333333333333335,0.0016666666666666668,0.045,0.05
eff_su2_r1_d2,256,9,channel_lira_matched,600,600,0.5316444444444446,0.05833333333333335,0.008333333333333333,0.0,0.023333333333333334,0.01,0.07,0.05
eff_su2_r1_d6,256,9,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,256,9,naive_mean_lira,600,600,0.5025083333333333,0.04833333333333334,0.0,0.0,0.006666666666666667,0.008333333333333333,0.041666666666666664,0.05
eff_su2_r1_d6,256,9,deconvolved_mean_lira,600,600,0.5231250000000001,0.0616666666666667,0.0016666666666666668,0.0,0.01,0.008333333333333333,0.075,0.05
eff_su2_r1_d6,256,9,channel_lira_mismatched,600,600,0.5008277777777778,0.04666666666666669,0.0,0.0,0.0016666666666666668,0.01,0.03666666666666667,0.05
eff_su2_r1_d6,256,9,channel_lira_matched,600,600,0.537725,0.06999999999999995,0.0016666666666666668,0.0,0.03,0.006666666666666667,0.08,0.05
eff_su2_r5_d2,256,9,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,256,9,naive_mean_lira,600,600,0.559775,0.09666666666666668,0.0,0.0,0.0,0.0,0.07,0.04833333333333333
eff_su2_r5_d2,256,9,deconvolved_mean_lira,600,600,0.5389722222222222,0.09333333333333338,0.0,0.0,0.006666666666666667,0.01,0.023333333333333334,0.043333333333333335
eff_su2_r5_d2,256,9,channel_lira_mismatched,600,600,0.5629333333333334,0.10499999999999998,0.0,0.0,0.0,0.0,0.085,0.05
eff_su2_r5_d2,256,9,channel_lira_matched,600,600,0.5508555555555555,0.10499999999999998,0.0,0.0,0.0016666666666666668,0.01,0.05,0.05
eff_su2_r5_d6,256,9,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,256,9,naive_mean_lira,600,600,0.60685,0.1966666666666667,0.0033333333333333335,0.0,0.028333333333333332,0.01,0.075,0.05
eff_su2_r5_d6,256,9,deconvolved_mean_lira,600,600,0.5935277777777778,0.17666666666666664,0.005,0.0,0.01,0.01,0.06333333333333334,0.04833333333333333
eff_su2_r5_d6,256,9,channel_lira_mismatched,600,600,0.6095444444444444,0.2,0.0033333333333333335,0.0,0.028333333333333332,0.008333333333333333,0.07833333333333334,0.04666666666666667
eff_su2_r5_d6,256,9,channel_lira_matched,600,600,0.612525,0.19500000000000006,0.005,0.0,0.035,0.01,0.06666666666666667,0.04833333333333333
z_r1_d2,256,9,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,256,9,naive_mean_lira,600,600,0.5834527777777777,0.20333333333333325,0.01,0.0,0.043333333333333335,0.008333333333333333,0.06666666666666667,0.04833333333333333
z_r1_d2,256,9,deconvolved_mean_lira,600,600,0.5827333333333333,0.14833333333333343,0.0,0.0,0.02,0.01,0.075,0.04833333333333333
z_r1_d2,256,9,channel_lira_mismatched,600,600,0.5839055555555556,0.20333333333333337,0.008333333333333333,0.0,0.03833333333333333,0.008333333333333333,0.065,0.05
z_r1_d2,256,9,channel_lira_matched,600,600,0.5905777777777778,0.16333333333333333,0.016666666666666666,0.0,0.045,0.01,0.105,0.04833333333333333
z_r1_d6,256,9,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,256,9,naive_mean_lira,600,600,0.5766527777777778,0.15833333333333333,0.013333333333333334,0.0,0.015,0.008333333333333333,0.06333333333333334,0.05
z_r1_d6,256,9,deconvolved_mean_lira,600,600,0.6196305555555556,0.21333333333333332,0.0,0.0,0.0033333333333333335,0.008333333333333333,0.10666666666666667,0.05
z_r1_d6,256,9,channel_lira_mismatched,600,600,0.5778138888888888,0.16166666666666674,0.015,0.0,0.015,0.0,0.07166666666666667,0.05
z_r1_d6,256,9,channel_lira_matched,600,600,0.6215055555555555,0.2316666666666667,0.021666666666666667,0.0,0.035,0.01,0.10166666666666667,0.05
z_r5_d2,256,9,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,256,9,naive_mean_lira,600,600,0.5609,0.09833333333333327,0.0,0.0,0.035,0.01,0.09166666666666666,0.045
z_r5_d2,256,9,deconvolved_mean_lira,600,600,0.5940194444444444,0.16499999999999998,0.0016666666666666668,0.0,0.008333333333333333,0.01,0.09666666666666666,0.05
z_r5_d2,256,9,channel_lira_mismatched,600,600,0.5622277777777777,0.09666666666666668,0.0,0.0,0.035,0.01,0.09333333333333334,0.045
z_r5_d2,256,9,channel_lira_matched,600,600,0.5943583333333333,0.16000000000000003,0.0033333333333333335,0.0,0.041666666666666664,0.01,0.11666666666666667,0.05
z_r5_d6,256,9,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,256,9,naive_mean_lira,600,600,0.6114527777777778,0.16999999999999993,0.0,0.0,0.0016666666666666668,0.01,0.08,0.05
z_r5_d6,256,9,deconvolved_mean_lira,600,600,0.6510444444444444,0.22666666666666663,0.0,0.0,0.01,0.008333333333333333,0.12833333333333333,0.05
z_r5_d6,256,9,channel_lira_mismatched,600,600,0.6134277777777778,0.17000000000000004,0.0,0.0,0.005,0.01,0.08166666666666667,0.05
z_r5_d6,256,9,channel_lira_matched,600,600,0.6618305555555555,0.2366666666666667,0.0,0.0,0.016666666666666666,0.006666666666666667,0.14833333333333334,0.05
zz_r1_d2,256,9,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,256,9,naive_mean_lira,600,600,0.5349805555555556,0.09166666666666667,0.0016666666666666668,0.0,0.005,0.0016666666666666668,0.035,0.045
zz_r1_d2,256,9,deconvolved_mean_lira,600,600,0.562813888888889,0.1166666666666667,0.0016666666666666668,0.0,0.005,0.0016666666666666668,0.05,0.05
zz_r1_d2,256,9,channel_lira_mismatched,600,600,0.5358361111111112,0.09166666666666667,0.0033333333333333335,0.0,0.005,0.0016666666666666668,0.035,0.04666666666666667
zz_r1_d2,256,9,channel_lira_matched,600,600,0.577275,0.1333333333333333,0.0,0.0,0.008333333333333333,0.01,0.06,0.05
zz_r1_d6,256,9,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,256,9,naive_mean_lira,600,600,0.6251361111111111,0.19833333333333325,0.0,0.0,0.03833333333333333,0.01,0.1,0.04833333333333333
zz_r1_d6,256,9,deconvolved_mean_lira,600,600,0.6114861111111112,0.19166666666666665,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.056666666666666664,0.05
zz_r1_d6,256,9,channel_lira_mismatched,600,600,0.6267,0.20166666666666666,0.0,0.0,0.03333333333333333,0.008333333333333333,0.10166666666666667,0.05
zz_r1_d6,256,9,channel_lira_matched,600,600,0.6550916666666667,0.22333333333333338,0.028333333333333332,0.0,0.05,0.01,0.13,0.05
zz_r5_d2,256,9,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,256,9,naive_mean_lira,600,600,0.5420388888888888,0.08833333333333337,0.0,0.0,0.013333333333333334,0.008333333333333333,0.051666666666666666,0.04666666666666667
zz_r5_d2,256,9,deconvolved_mean_lira,600,600,0.5515111111111111,0.11333333333333329,0.0,0.0,0.006666666666666667,0.01,0.06,0.04833333333333333
zz_r5_d2,256,9,channel_lira_mismatched,600,600,0.5421777777777778,0.08833333333333326,0.0,0.0,0.013333333333333334,0.008333333333333333,0.051666666666666666,0.04666666666666667
zz_r5_d2,256,9,channel_lira_matched,600,600,0.553463888888889,0.10833333333333328,0.0,0.0,0.015,0.008333333333333333,0.06333333333333334,0.05
zz_r5_d6,256,9,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,256,9,naive_mean_lira,600,600,0.7023972222222222,0.32000000000000006,0.011666666666666667,0.0,0.041666666666666664,0.006666666666666667,0.15166666666666667,0.05
