scope,scope_id,mode,shots,attack,reference_count,nominal_fpr,n_replicates,actual_fpr_median,actual_fpr_q05,actual_fpr_q95,calibrated_tpr_median,calibrated_tpr_q05,calibrated_tpr_q95
cell,z_r1_d6,noisy_shot,512,noise_augmented_lira,8,0.05,10,0.05,0.03933333333333333,0.058499999999999996,0.095,0.0815,0.1055
cell,zz_r1_d6,ideal_shot,1024,affine_channel_lira,16,0.01,10,0.01,0.008166666666666668,0.01,0.06666666666666667,0.0615,0.08183333333333333
cell,zz_r1_d6,ideal_shot,1024,affine_channel_lira,16,0.05,10,0.051666666666666666,0.0415,0.06033333333333333,0.18,0.1715,0.19216666666666665
cell,zz_r1_d6,ideal_shot,1024,affine_channel_lira,4,0.01,10,0.013333333333333334,0.01,0.013333333333333334,0.03,0.02666666666666667,0.03
cell,zz_r1_d6,ideal_shot,1024,affine_channel_lira,4,0.05,10,0.05,0.043333333333333335,0.06183333333333333,0.10333333333333333,0.09816666666666667,0.11333333333333333
cell,zz_r1_d6,ideal_shot,1024,affine_channel_lira,8,0.01,10,0.013333333333333334,0.01,0.015166666666666663,0.04,0.034833333333333334,0.041833333333333333
cell,zz_r1_d6,ideal_shot,1024,affine_channel_lira,8,0.05,10,0.05333333333333334,0.0415,0.06183333333333333,0.13,0.12333333333333334,0.14
cell,zz_r1_d6,ideal_shot,1024,deconvolved_lira,16,0.01,10,0.008333333333333333,0.006666666666666667,0.013333333333333334,0.055,0.05,0.07033333333333333
cell,zz_r1_d6,ideal_shot,1024,deconvolved_lira,16,0.05,10,0.051666666666666666,0.043333333333333335,0.058499999999999996,0.16333333333333333,0.15666666666666668,0.17183333333333334
cell,zz_r1_d6,ideal_shot,1024,deconvolved_lira,4,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.014833333333333334,0.023333333333333334
cell,zz_r1_d6,ideal_shot,1024,deconvolved_lira,4,0.05,10,0.05333333333333334,0.04666666666666667,0.058499999999999996,0.09333333333333332,0.08666666666666667,0.10366666666666667
cell,zz_r1_d6,ideal_shot,1024,deconvolved_lira,8,0.01,10,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.03,0.02666666666666667,0.03666666666666667
cell,zz_r1_d6,ideal_shot,1024,deconvolved_lira,8,0.05,10,0.05,0.044833333333333336,0.05333333333333334,0.12166666666666667,0.113,0.13366666666666666
cell,zz_r1_d6,ideal_shot,1024,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.01,0.016666666666666666,0.05333333333333334,0.04633333333333334,0.058499999999999996
cell,zz_r1_d6,ideal_shot,1024,empirical_channel_lira,16,0.05,10,0.055,0.04,0.06549999999999999,0.18,0.1715,0.194
cell,zz_r1_d6,ideal_shot,1024,empirical_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.04,0.03666666666666667,0.043333333333333335
cell,zz_r1_d6,ideal_shot,1024,empirical_channel_lira,4,0.05,10,0.04833333333333334,0.03966666666666667,0.058499999999999996,0.12333333333333334,0.11666666666666667,0.13183333333333333
cell,zz_r1_d6,ideal_shot,1024,empirical_channel_lira,8,0.01,10,0.01,0.01,0.015166666666666663,0.03666666666666667,0.029666666666666668,0.04516666666666667
cell,zz_r1_d6,ideal_shot,1024,empirical_channel_lira,8,0.05,10,0.051666666666666666,0.04666666666666667,0.06183333333333333,0.165,0.14816666666666667,0.18333333333333332
cell,zz_r1_d6,ideal_shot,1024,latent_lira_mismatched,16,0.01,10,0.008333333333333333,0.006666666666666667,0.013333333333333334,0.055,0.05,0.07033333333333333
cell,zz_r1_d6,ideal_shot,1024,latent_lira_mismatched,16,0.05,10,0.051666666666666666,0.0415,0.06,0.16333333333333333,0.15816666666666668,0.17516666666666666
cell,zz_r1_d6,ideal_shot,1024,latent_lira_mismatched,4,0.01,10,0.01,0.01,0.013333333333333334,0.016666666666666666,0.014833333333333334,0.02183333333333333
cell,zz_r1_d6,ideal_shot,1024,latent_lira_mismatched,4,0.05,10,0.05333333333333334,0.04666666666666667,0.058499999999999996,0.09333333333333332,0.08666666666666667,0.1
cell,zz_r1_d6,ideal_shot,1024,latent_lira_mismatched,8,0.01,10,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.03,0.024833333333333336,0.03333333333333333
cell,zz_r1_d6,ideal_shot,1024,latent_lira_mismatched,8,0.05,10,0.05,0.044833333333333336,0.05333333333333334,0.12333333333333334,0.1115,0.1355
cell,zz_r1_d6,ideal_shot,1024,loss_mia,0,0.01,10,0.013333333333333334,0.0115,0.018499999999999996,0.006666666666666667,0.006666666666666667,0.01
cell,zz_r1_d6,ideal_shot,1024,loss_mia,0,0.05,10,0.05,0.043000000000000003,0.05516666666666666,0.016666666666666666,0.0115,0.02
cell,zz_r1_d6,ideal_shot,1024,noise_augmented_lira,16,0.01,10,0.01,0.008166666666666668,0.011833333333333331,0.06166666666666667,0.051500000000000004,0.07366666666666666
cell,zz_r1_d6,ideal_shot,1024,noise_augmented_lira,16,0.05,10,0.04833333333333334,0.03966666666666667,0.056999999999999995,0.18166666666666664,0.16966666666666666,0.187
cell,zz_r1_d6,ideal_shot,1024,noise_augmented_lira,4,0.01,10,0.01,0.008166666666666668,0.011833333333333331,0.03666666666666667,0.0315,0.04
cell,zz_r1_d6,ideal_shot,1024,noise_augmented_lira,4,0.05,10,0.04666666666666667,0.03816666666666667,0.06183333333333333,0.11499999999999999,0.11,0.12183333333333334
cell,zz_r1_d6,ideal_shot,1024,noise_augmented_lira,8,0.01,10,0.01,0.006666666666666667,0.01,0.04666666666666667,0.03966666666666667,0.05366666666666666
cell,zz_r1_d6,ideal_shot,1024,noise_augmented_lira,8,0.05,10,0.05333333333333334,0.04666666666666667,0.06033333333333333,0.12833333333333335,0.11816666666666667,0.13516666666666666
cell,zz_r1_d6,ideal_shot,128,affine_channel_lira,16,0.01,10,0.01,0.004833333333333334,0.013333333333333334,0.051666666666666666,0.0415,0.06883333333333333
cell,zz_r1_d6,ideal_shot,128,affine_channel_lira,16,0.05,10,0.04833333333333334,0.03816666666666667,0.06733333333333331,0.16499999999999998,0.15116666666666667,0.19216666666666665
cell,zz_r1_d6,ideal_shot,128,affine_channel_lira,4,0.01,10,0.01,0.0033333333333333335,0.018499999999999996,0.03833333333333333,0.03,0.04516666666666667
cell,zz_r1_d6,ideal_shot,128,affine_channel_lira,4,0.05,10,0.05,0.03966666666666667,0.056999999999999995,0.12,0.09966666666666667,0.144
cell,zz_r1_d6,ideal_shot,128,affine_channel_lira,8,0.01,10,0.01,0.006666666666666667,0.020333333333333328,0.04166666666666667,0.021500000000000002,0.05366666666666666
cell,zz_r1_d6,ideal_shot,128,affine_channel_lira,8,0.05,10,0.05333333333333334,0.0415,0.06366666666666666,0.135,0.1145,0.154
cell,zz_r1_d6,ideal_shot,128,deconvolved_lira,16,0.01,10,0.01,0.006333333333333333,0.015166666666666663,0.02666666666666667,0.016,0.043333333333333335
cell,zz_r1_d6,ideal_shot,128,deconvolved_lira,16,0.05,10,0.04666666666666667,0.0415,0.06766666666666664,0.11499999999999999,0.10483333333333333,0.1355
cell,zz_r1_d6,ideal_shot,128,deconvolved_lira,4,0.01,10,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.018333333333333333,0.014833333333333334,0.028833333333333322
cell,zz_r1_d6,ideal_shot,128,deconvolved_lira,4,0.05,10,0.055,0.043000000000000003,0.06366666666666666,0.07333333333333333,0.06483333333333334,0.08549999999999999
cell,zz_r1_d6,ideal_shot,128,deconvolved_lira,8,0.01,10,0.013333333333333334,0.004833333333333334,0.018499999999999996,0.021666666666666667,0.0115,0.0385
cell,zz_r1_d6,ideal_shot,128,deconvolved_lira,8,0.05,10,0.05,0.033,0.06033333333333333,0.11666666666666667,0.09,0.12883333333333333
cell,zz_r1_d6,ideal_shot,128,empirical_channel_lira,16,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.045,0.033,0.06366666666666666
cell,zz_r1_d6,ideal_shot,128,empirical_channel_lira,16,0.05,10,0.05,0.043000000000000003,0.06516666666666666,0.14,0.12083333333333333,0.16666666666666666
cell,zz_r1_d6,ideal_shot,128,empirical_channel_lira,4,0.01,10,0.01,0.0033333333333333335,0.02183333333333333,0.04,0.029333333333333336,0.05366666666666666
cell,zz_r1_d6,ideal_shot,128,empirical_channel_lira,4,0.05,10,0.05,0.04,0.06516666666666666,0.10833333333333334,0.08966666666666667,0.13249999999999998
cell,zz_r1_d6,ideal_shot,128,empirical_channel_lira,8,0.01,10,0.01,0.006666666666666667,0.018499999999999996,0.03666666666666667,0.02,0.05333333333333334
cell,zz_r1_d6,ideal_shot,128,empirical_channel_lira,8,0.05,10,0.04833333333333334,0.04,0.067,0.15000000000000002,0.13483333333333333,0.17366666666666666
cell,zz_r1_d6,ideal_shot,128,latent_lira_mismatched,16,0.01,10,0.01,0.004833333333333334,0.015166666666666663,0.028333333333333335,0.0145,0.043333333333333335
cell,zz_r1_d6,ideal_shot,128,latent_lira_mismatched,16,0.05,10,0.04666666666666667,0.03966666666666667,0.067,0.11499999999999999,0.1015,0.14066666666666666
cell,zz_r1_d6,ideal_shot,128,latent_lira_mismatched,4,0.01,10,0.013333333333333334,0.004833333333333334,0.016666666666666666,0.016666666666666666,0.013000000000000001,0.02733333333333332
cell,zz_r1_d6,ideal_shot,128,latent_lira_mismatched,4,0.05,10,0.051666666666666666,0.04666666666666667,0.06516666666666666,0.07166666666666667,0.063,0.08183333333333333
cell,zz_r1_d6,ideal_shot,128,latent_lira_mismatched,8,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.021666666666666667,0.013333333333333334,0.03666666666666667
cell,zz_r1_d6,ideal_shot,128,latent_lira_mismatched,8,0.05,10,0.04833333333333334,0.03333333333333333,0.058499999999999996,0.11333333333333333,0.09,0.12516666666666668
cell,zz_r1_d6,ideal_shot,128,loss_mia,0,0.01,10,0.013333333333333334,0.004833333333333334,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.008499999999999997
cell,zz_r1_d6,ideal_shot,128,loss_mia,0,0.05,10,0.04833333333333334,0.044833333333333336,0.062166666666666655,0.03333333333333333,0.021500000000000002,0.040333333333333325
cell,zz_r1_d6,ideal_shot,128,noise_augmented_lira,16,0.01,10,0.01,0.0033333333333333335,0.016666666666666666,0.051666666666666666,0.03816666666666667,0.06549999999999999
cell,zz_r1_d6,ideal_shot,128,noise_augmented_lira,16,0.05,10,0.05,0.03266666666666667,0.067,0.15666666666666668,0.14150000000000001,0.17033333333333334
cell,zz_r1_d6,ideal_shot,128,noise_augmented_lira,4,0.01,10,0.01,0.006333333333333333,0.018499999999999996,0.04,0.02666666666666667,0.05
cell,zz_r1_d6,ideal_shot,128,noise_augmented_lira,4,0.05,10,0.04,0.028166666666666666,0.06033333333333333,0.10666666666666666,0.08966666666666667,0.12216666666666666
cell,zz_r1_d6,ideal_shot,128,noise_augmented_lira,8,0.01,10,0.008333333333333333,0.004833333333333334,0.018499999999999996,0.04,0.03,0.056666666666666664
cell,zz_r1_d6,ideal_shot,128,noise_augmented_lira,8,0.05,10,0.04833333333333334,0.04,0.06516666666666666,0.13666666666666666,0.11116666666666668,0.15216666666666667
cell,zz_r1_d6,ideal_shot,512,affine_channel_lira,16,0.01,10,0.01,0.004833333333333334,0.016666666666666666,0.04833333333333334,0.0415,0.06033333333333333
cell,zz_r1_d6,ideal_shot,512,affine_channel_lira,16,0.05,10,0.05333333333333334,0.04116666666666667,0.06399999999999999,0.16833333333333333,0.15416666666666667,0.1785
cell,zz_r1_d6,ideal_shot,512,affine_channel_lira,4,0.01,10,0.01,0.01,0.013333333333333334,0.03333333333333333,0.03,0.04
cell,zz_r1_d6,ideal_shot,512,affine_channel_lira,4,0.05,10,0.05,0.044833333333333336,0.062166666666666655,0.11333333333333334,0.09966666666666667,0.13366666666666666
cell,zz_r1_d6,ideal_shot,512,affine_channel_lira,8,0.01,10,0.008333333333333333,0.004833333333333334,0.013333333333333334,0.04833333333333334,0.0415,0.058499999999999996
cell,zz_r1_d6,ideal_shot,512,affine_channel_lira,8,0.05,10,0.05333333333333334,0.0415,0.06033333333333333,0.13333333333333333,0.12333333333333334,0.14183333333333334
cell,zz_r1_d6,ideal_shot,512,deconvolved_lira,16,0.01,10,0.01,0.004833333333333334,0.013333333333333334,0.045,0.03816666666666667,0.05
cell,zz_r1_d6,ideal_shot,512,deconvolved_lira,16,0.05,10,0.05333333333333334,0.03966666666666667,0.06366666666666666,0.14666666666666667,0.1345,0.16033333333333333
cell,zz_r1_d6,ideal_shot,512,deconvolved_lira,4,0.01,10,0.01,0.01,0.015166666666666663,0.02,0.016666666666666666,0.023333333333333334
cell,zz_r1_d6,ideal_shot,512,deconvolved_lira,4,0.05,10,0.05,0.044833333333333336,0.06033333333333333,0.08166666666666667,0.07,0.09516666666666666
cell,zz_r1_d6,ideal_shot,512,deconvolved_lira,8,0.01,10,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.028333333333333335,0.023333333333333334,0.03333333333333333
cell,zz_r1_d6,ideal_shot,512,deconvolved_lira,8,0.05,10,0.05,0.04116666666666667,0.05516666666666666,0.12,0.10966666666666666,0.13033333333333333
cell,zz_r1_d6,ideal_shot,512,empirical_channel_lira,16,0.01,10,0.015,0.008166666666666668,0.016666666666666666,0.04833333333333334,0.04,0.058499999999999996
cell,zz_r1_d6,ideal_shot,512,empirical_channel_lira,16,0.05,10,0.051666666666666666,0.043000000000000003,0.07583333333333331,0.17833333333333334,0.15633333333333332,0.19033333333333333
cell,zz_r1_d6,ideal_shot,512,empirical_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.03833333333333333,0.03333333333333333,0.05033333333333333
cell,zz_r1_d6,ideal_shot,512,empirical_channel_lira,4,0.05,10,0.05,0.03966666666666667,0.05883333333333333,0.12,0.10450000000000001,0.12883333333333333
cell,zz_r1_d6,ideal_shot,512,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.03333333333333333,0.028166666666666666,0.043333333333333335
cell,zz_r1_d6,ideal_shot,512,empirical_channel_lira,8,0.05,10,0.05333333333333334,0.043333333333333335,0.06033333333333333,0.16499999999999998,0.14966666666666667,0.184
cell,zz_r1_d6,ideal_shot,512,latent_lira_mismatched,16,0.01,10,0.01,0.004833333333333334,0.013333333333333334,0.043333333333333335,0.03816666666666667,0.05
cell,zz_r1_d6,ideal_shot,512,latent_lira_mismatched,16,0.05,10,0.05333333333333334,0.03783333333333334,0.06366666666666666,0.14666666666666667,0.13633333333333333,0.16033333333333333
cell,zz_r1_d6,ideal_shot,512,latent_lira_mismatched,4,0.01,10,0.01,0.01,0.015166666666666663,0.02,0.016666666666666666,0.023333333333333334
cell,zz_r1_d6,ideal_shot,512,latent_lira_mismatched,4,0.05,10,0.05,0.043000000000000003,0.062166666666666655,0.08166666666666667,0.07,0.09516666666666666
cell,zz_r1_d6,ideal_shot,512,latent_lira_mismatched,8,0.01,10,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.028333333333333335,0.023333333333333334,0.03333333333333333
cell,zz_r1_d6,ideal_shot,512,latent_lira_mismatched,8,0.05,10,0.05,0.03966666666666667,0.05516666666666666,0.12,0.10816666666666667,0.1285
cell,zz_r1_d6,ideal_shot,512,loss_mia,0,0.01,10,0.011666666666666667,0.01,0.016999999999999994,0.006666666666666667,0.004833333333333334,0.008499999999999997
cell,zz_r1_d6,ideal_shot,512,loss_mia,0,0.05,10,0.051666666666666666,0.043333333333333335,0.056666666666666664,0.025,0.016666666666666666,0.02666666666666667
cell,zz_r1_d6,ideal_shot,512,noise_augmented_lira,16,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.043333333333333335,0.03816666666666667,0.05
cell,zz_r1_d6,ideal_shot,512,noise_augmented_lira,16,0.05,10,0.051666666666666666,0.03816666666666667,0.06516666666666666,0.16833333333333333,0.14566666666666667,0.18033333333333332
cell,zz_r1_d6,ideal_shot,512,noise_augmented_lira,4,0.01,10,0.01,0.004833333333333334,0.01,0.04666666666666667,0.0415,0.05333333333333334
cell,zz_r1_d6,ideal_shot,512,noise_augmented_lira,4,0.05,10,0.05,0.044833333333333336,0.06183333333333333,0.11,0.09816666666666667,0.13033333333333333
cell,zz_r1_d6,ideal_shot,512,noise_augmented_lira,8,0.01,10,0.008333333333333333,0.006666666666666667,0.011833333333333331,0.043333333333333335,0.03816666666666667,0.0485
cell,zz_r1_d6,ideal_shot,512,noise_augmented_lira,8,0.05,10,0.05333333333333334,0.044833333333333336,0.058499999999999996,0.14,0.1245,0.14666666666666667
cell,zz_r1_d6,noisy_shot,1024,affine_channel_lira,16,0.01,10,0.01,0.006666666666666667,0.011833333333333331,0.05333333333333334,0.03933333333333333,0.058499999999999996
cell,zz_r1_d6,noisy_shot,1024,affine_channel_lira,16,0.05,10,0.051666666666666666,0.044833333333333336,0.06333333333333334,0.18666666666666668,0.16966666666666666,0.20883333333333334
cell,zz_r1_d6,noisy_shot,1024,affine_channel_lira,4,0.01,10,0.008333333333333333,0.006666666666666667,0.015166666666666663,0.04,0.033,0.043333333333333335
cell,zz_r1_d6,noisy_shot,1024,affine_channel_lira,4,0.05,10,0.04666666666666667,0.04116666666666667,0.07,0.13333333333333333,0.12483333333333334,0.15216666666666667
cell,zz_r1_d6,noisy_shot,1024,affine_channel_lira,8,0.01,10,0.008333333333333333,0.006666666666666667,0.011833333333333331,0.04833333333333334,0.04,0.056666666666666664
cell,zz_r1_d6,noisy_shot,1024,affine_channel_lira,8,0.05,10,0.05333333333333333,0.043333333333333335,0.06366666666666666,0.15166666666666667,0.13783333333333334,0.1655
cell,zz_r1_d6,noisy_shot,1024,deconvolved_lira,16,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.04666666666666667,0.043333333333333335,0.058499999999999996
cell,zz_r1_d6,noisy_shot,1024,deconvolved_lira,16,0.05,10,0.05,0.044833333333333336,0.06,0.14166666666666666,0.1315,0.1555
cell,zz_r1_d6,noisy_shot,1024,deconvolved_lira,4,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.023333333333333334,0.013000000000000001,0.02666666666666667
cell,zz_r1_d6,noisy_shot,1024,deconvolved_lira,4,0.05,10,0.051666666666666666,0.04816666666666667,0.062166666666666655,0.08333333333333333,0.06933333333333333,0.09
cell,zz_r1_d6,noisy_shot,1024,deconvolved_lira,8,0.01,10,0.013333333333333334,0.01,0.020333333333333328,0.028333333333333335,0.02,0.0385
cell,zz_r1_d6,noisy_shot,1024,deconvolved_lira,8,0.05,10,0.05,0.043333333333333335,0.05516666666666666,0.10666666666666667,0.1,0.11366666666666667
cell,zz_r1_d6,noisy_shot,1024,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.05,0.043000000000000003,0.058499999999999996
cell,zz_r1_d6,noisy_shot,1024,empirical_channel_lira,16,0.05,10,0.055,0.04666666666666667,0.06,0.17,0.163,0.18666666666666668
cell,zz_r1_d6,noisy_shot,1024,empirical_channel_lira,4,0.01,10,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.03666666666666667,0.0315,0.051833333333333335
cell,zz_r1_d6,noisy_shot,1024,empirical_channel_lira,4,0.05,10,0.04666666666666667,0.0415,0.06033333333333333,0.12666666666666668,0.1115,0.13183333333333333
cell,zz_r1_d6,noisy_shot,1024,empirical_channel_lira,8,0.01,10,0.011666666666666667,0.008166666666666668,0.013333333333333334,0.03,0.023333333333333334,0.03549999999999999
cell,zz_r1_d6,noisy_shot,1024,empirical_channel_lira,8,0.05,10,0.04833333333333334,0.043333333333333335,0.058499999999999996,0.17,0.16333333333333333,0.19516666666666665
cell,zz_r1_d6,noisy_shot,1024,latent_lira_mismatched,16,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.06,0.04816666666666667,0.07033333333333333
cell,zz_r1_d6,noisy_shot,1024,latent_lira_mismatched,16,0.05,10,0.04833333333333334,0.03816666666666667,0.06333333333333334,0.17666666666666667,0.155,0.187
cell,zz_r1_d6,noisy_shot,1024,latent_lira_mismatched,4,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.02666666666666667,0.019666666666666666,0.03
cell,zz_r1_d6,noisy_shot,1024,latent_lira_mismatched,4,0.05,10,0.05333333333333334,0.0415,0.058499999999999996,0.06666666666666667,0.058166666666666665,0.0785
cell,zz_r1_d6,noisy_shot,1024,latent_lira_mismatched,8,0.01,10,0.01,0.006666666666666667,0.016999999999999994,0.023333333333333334,0.018166666666666668,0.032166666666666656
cell,zz_r1_d6,noisy_shot,1024,latent_lira_mismatched,8,0.05,10,0.055,0.0415,0.06366666666666666,0.11666666666666667,0.10816666666666667,0.1385
cell,zz_r1_d6,noisy_shot,1024,loss_mia,0,0.01,10,0.013333333333333334,0.01,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.006666666666666667
cell,zz_r1_d6,noisy_shot,1024,loss_mia,0,0.05,10,0.05,0.044833333333333336,0.058499999999999996,0.03166666666666666,0.02,0.0385
cell,zz_r1_d6,noisy_shot,1024,noise_augmented_lira,16,0.01,10,0.013333333333333334,0.01,0.016666666666666666,0.043333333333333335,0.0345,0.05033333333333333
cell,zz_r1_d6,noisy_shot,1024,noise_augmented_lira,16,0.05,10,0.04833333333333334,0.0415,0.056999999999999995,0.14500000000000002,0.13633333333333333,0.1655
cell,zz_r1_d6,noisy_shot,1024,noise_augmented_lira,4,0.01,10,0.015,0.013333333333333334,0.023666666666666662,0.04666666666666667,0.0415,0.05516666666666666
cell,zz_r1_d6,noisy_shot,1024,noise_augmented_lira,4,0.05,10,0.045,0.03966666666666667,0.06,0.125,0.1115,0.13333333333333333
cell,zz_r1_d6,noisy_shot,1024,noise_augmented_lira,8,0.01,10,0.016666666666666666,0.0115,0.02183333333333333,0.06,0.043333333333333335,0.06666666666666667
cell,zz_r1_d6,noisy_shot,1024,noise_augmented_lira,8,0.05,10,0.055,0.04816666666666667,0.06516666666666666,0.15666666666666668,0.1515,0.1685
cell,zz_r1_d6,noisy_shot,128,affine_channel_lira,16,0.01,10,0.01,0.0033333333333333335,0.016666666666666666,0.04666666666666667,0.026000000000000002,0.06333333333333334
cell,zz_r1_d6,noisy_shot,128,affine_channel_lira,16,0.05,10,0.051666666666666666,0.04116666666666667,0.058499999999999996,0.13833333333333334,0.11333333333333333,0.14666666666666667
cell,zz_r1_d6,noisy_shot,128,affine_channel_lira,4,0.01,10,0.01,0.004833333333333334,0.016999999999999994,0.04,0.0245,0.05949999999999998
cell,zz_r1_d6,noisy_shot,128,affine_channel_lira,4,0.05,10,0.051666666666666666,0.0415,0.058499999999999996,0.10500000000000001,0.0915,0.1285
cell,zz_r1_d6,noisy_shot,128,affine_channel_lira,8,0.01,10,0.013333333333333334,0.0033333333333333335,0.018499999999999996,0.04,0.029666666666666668,0.058499999999999996
cell,zz_r1_d6,noisy_shot,128,affine_channel_lira,8,0.05,10,0.05,0.043333333333333335,0.06033333333333333,0.11833333333333333,0.10416666666666666,0.14883333333333332
cell,zz_r1_d6,noisy_shot,128,deconvolved_lira,16,0.01,10,0.013333333333333334,0.006666666666666667,0.018499999999999996,0.02666666666666667,0.018166666666666668,0.03549999999999999
cell,zz_r1_d6,noisy_shot,128,deconvolved_lira,16,0.05,10,0.05333333333333334,0.04666666666666667,0.06033333333333333,0.08166666666666667,0.07333333333333333,0.09333333333333334
cell,zz_r1_d6,noisy_shot,128,deconvolved_lira,4,0.01,10,0.01,0.008166666666666668,0.016666666666666666,0.021666666666666667,0.013000000000000001,0.03183333333333333
cell,zz_r1_d6,noisy_shot,128,deconvolved_lira,4,0.05,10,0.05,0.04,0.06549999999999999,0.07333333333333333,0.06483333333333334,0.08666666666666667
cell,zz_r1_d6,noisy_shot,128,deconvolved_lira,8,0.01,10,0.01,0.004833333333333334,0.016666666666666666,0.02,0.014833333333333334,0.03549999999999999
cell,zz_r1_d6,noisy_shot,128,deconvolved_lira,8,0.05,10,0.04833333333333334,0.0415,0.06033333333333333,0.08166666666666667,0.060833333333333336,0.10399999999999998
cell,zz_r1_d6,noisy_shot,128,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.004833333333333334,0.02,0.05,0.026000000000000002,0.06883333333333333
cell,zz_r1_d6,noisy_shot,128,empirical_channel_lira,16,0.05,10,0.055,0.04,0.06,0.14,0.106,0.1585
cell,zz_r1_d6,noisy_shot,128,empirical_channel_lira,4,0.01,10,0.01,0.004833333333333334,0.018499999999999996,0.04,0.0315,0.06799999999999998
cell,zz_r1_d6,noisy_shot,128,empirical_channel_lira,4,0.05,10,0.05,0.0415,0.058499999999999996,0.10500000000000001,0.09116666666666667,0.13033333333333333
cell,zz_r1_d6,noisy_shot,128,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.0033333333333333335,0.02,0.04666666666666667,0.03233333333333334,0.06399999999999999
cell,zz_r1_d6,noisy_shot,128,empirical_channel_lira,8,0.05,10,0.051666666666666666,0.03783333333333334,0.058499999999999996,0.135,0.11666666666666667,0.16733333333333333
cell,zz_r1_d6,noisy_shot,128,latent_lira_mismatched,16,0.01,10,0.01,0.003,0.020333333333333328,0.021666666666666667,0.013333333333333334,0.0385
cell,zz_r1_d6,noisy_shot,128,latent_lira_mismatched,16,0.05,10,0.05333333333333334,0.03,0.06183333333333333,0.1,0.08666666666666667,0.11666666666666667
cell,zz_r1_d6,noisy_shot,128,latent_lira_mismatched,4,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.025,0.013000000000000001,0.03183333333333333
cell,zz_r1_d6,noisy_shot,128,latent_lira_mismatched,4,0.05,10,0.05,0.044833333333333336,0.05883333333333333,0.06333333333333334,0.04,0.08183333333333333
cell,zz_r1_d6,noisy_shot,128,latent_lira_mismatched,8,0.01,10,0.01,0.006666666666666667,0.016666666666666666,0.018333333333333333,0.009666666666666667,0.041333333333333305
cell,zz_r1_d6,noisy_shot,128,latent_lira_mismatched,8,0.05,10,0.051666666666666666,0.03666666666666667,0.06549999999999999,0.10500000000000001,0.0845,0.12399999999999999
cell,zz_r1_d6,noisy_shot,128,loss_mia,0,0.01,10,0.011666666666666667,0.006666666666666667,0.015166666666666663,0.0033333333333333335,0.0,0.012166666666666655
cell,zz_r1_d6,noisy_shot,128,loss_mia,0,0.05,10,0.05,0.03816666666666667,0.06733333333333331,0.035,0.02666666666666667,0.05
cell,zz_r1_d6,noisy_shot,128,noise_augmented_lira,16,0.01,10,0.015,0.006666666666666667,0.02183333333333333,0.043333333333333335,0.023,0.06183333333333333
cell,zz_r1_d6,noisy_shot,128,noise_augmented_lira,16,0.05,10,0.051666666666666666,0.04116666666666667,0.058499999999999996,0.14,0.10933333333333334,0.15666666666666668
cell,zz_r1_d6,noisy_shot,128,noise_augmented_lira,4,0.01,10,0.013333333333333334,0.006333333333333333,0.016666666666666666,0.03666666666666667,0.02,0.053999999999999986
cell,zz_r1_d6,noisy_shot,128,noise_augmented_lira,4,0.05,10,0.051666666666666666,0.043333333333333335,0.058499999999999996,0.095,0.07783333333333334,0.11549999999999999
cell,zz_r1_d6,noisy_shot,128,noise_augmented_lira,8,0.01,10,0.01,0.0033333333333333335,0.016666666666666666,0.043333333333333335,0.026000000000000002,0.05883333333333333
cell,zz_r1_d6,noisy_shot,128,noise_augmented_lira,8,0.05,10,0.04666666666666667,0.03816666666666667,0.05516666666666666,0.14166666666666666,0.12,0.16366666666666665
cell,zz_r1_d6,noisy_shot,512,affine_channel_lira,16,0.01,10,0.01,0.0033333333333333335,0.016666666666666666,0.05,0.04116666666666667,0.06183333333333333
cell,zz_r1_d6,noisy_shot,512,affine_channel_lira,16,0.05,10,0.05333333333333334,0.04633333333333334,0.06,0.16,0.15483333333333332,0.19733333333333333
