scope,scope_id,mode,shots,simulator_seed,attack,reference_count,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,0,affine_channel_lira,8,100,100,0.5861000000000001,0.16999999999999998,0.01,0.0,0.02,0.01,0.12,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,0,affine_channel_lira,8,100,100,0.617,0.19000000000000006,0.01,0.0,0.09,0.01,0.1,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,0,affine_channel_lira,8,100,100,0.5388,0.16000000000000003,0.05,0.0,0.06,0.01,0.08,0.04
cell,z_r1_d6,ideal_shot,128,1,affine_channel_lira,8,300,300,0.5721333333333334,0.13,0.03333333333333333,0.0,0.05,0.01,0.09,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,1,affine_channel_lira,8,100,100,0.49229999999999996,0.08,0.06,0.0,0.08,0.01,0.13,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,1,affine_channel_lira,8,100,100,0.5961,0.18000000000000005,0.02,0.0,0.03,0.01,0.06,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,1,affine_channel_lira,8,100,100,0.6269,0.21999999999999997,0.06,0.0,0.06,0.0,0.1,0.04
cell,z_r1_d6,ideal_shot,128,2,affine_channel_lira,8,300,300,0.5637333333333333,0.10999999999999999,0.03333333333333333,0.0,0.04666666666666667,0.01,0.08666666666666667,0.03666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,2,affine_channel_lira,8,100,100,0.5487,0.10000000000000009,0.05,0.0,0.05,0.0,0.11,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,2,affine_channel_lira,8,100,100,0.5706,0.15999999999999992,0.02,0.0,0.03,0.01,0.07,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,2,affine_channel_lira,8,100,100,0.5737,0.13999999999999999,0.05,0.0,0.07,0.01,0.12,0.05
cell,z_r1_d6,ideal_shot,128,3,affine_channel_lira,8,300,300,0.5503444444444444,0.1266666666666667,0.02,0.0,0.04,0.01,0.08333333333333333,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,3,affine_channel_lira,8,100,100,0.5051,0.09999999999999998,0.03,0.0,0.04,0.01,0.09,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,3,affine_channel_lira,8,100,100,0.6149,0.24,0.06,0.0,0.07,0.01,0.08,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,3,affine_channel_lira,8,100,100,0.5375,0.09999999999999998,0.02,0.0,0.02,0.0,0.07,0.05
cell,z_r1_d6,ideal_shot,128,4,affine_channel_lira,8,300,300,0.5876888888888889,0.16333333333333333,0.03,0.0,0.043333333333333335,0.006666666666666667,0.10666666666666667,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,4,affine_channel_lira,8,100,100,0.599,0.18000000000000005,0.05,0.0,0.06,0.01,0.13,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,4,affine_channel_lira,8,100,100,0.5951,0.21000000000000002,0.02,0.0,0.04,0.01,0.1,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,4,affine_channel_lira,8,100,100,0.5713,0.19000000000000006,0.05,0.0,0.05,0.0,0.1,0.05
cell,z_r1_d6,ideal_shot,128,5,affine_channel_lira,8,300,300,0.5671555555555555,0.1233333333333334,0.04,0.0,0.04,0.0,0.09666666666666666,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,5,affine_channel_lira,8,100,100,0.5667,0.12,0.04,0.0,0.04,0.0,0.11,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,5,affine_channel_lira,8,100,100,0.5245,0.10999999999999999,0.02,0.0,0.03,0.01,0.08,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,5,affine_channel_lira,8,100,100,0.6067,0.2,0.06,0.0,0.06,0.0,0.1,0.05
cell,z_r1_d6,ideal_shot,128,6,affine_channel_lira,8,300,300,0.5532222222222223,0.1133333333333334,0.03666666666666667,0.0,0.04666666666666667,0.0033333333333333335,0.07333333333333333,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,6,affine_channel_lira,8,100,100,0.5058,0.09000000000000008,0.04,0.0,0.05,0.01,0.06,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,6,affine_channel_lira,8,100,100,0.5361,0.14,0.03,0.0,0.04,0.01,0.08,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,6,affine_channel_lira,8,100,100,0.6125,0.19000000000000006,0.06,0.0,0.08,0.01,0.1,0.03
cell,z_r1_d6,ideal_shot,128,7,affine_channel_lira,8,300,300,0.5753555555555556,0.16333333333333344,0.013333333333333334,0.0,0.03666666666666667,0.01,0.06333333333333334,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,7,affine_channel_lira,8,100,100,0.5913999999999999,0.21999999999999997,0.03,0.0,0.04,0.01,0.04,0.01
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,7,affine_channel_lira,8,100,100,0.5509,0.1100000000000001,0.04,0.0,0.04,0.0,0.11,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,7,affine_channel_lira,8,100,100,0.5849,0.19999999999999996,0.02,0.0,0.03,0.01,0.07,0.05
cell,z_r1_d6,ideal_shot,128,8,affine_channel_lira,8,300,300,0.5576333333333333,0.11333333333333334,0.023333333333333334,0.0,0.06,0.006666666666666667,0.11333333333333333,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,8,affine_channel_lira,8,100,100,0.5633999999999999,0.14,0.06,0.0,0.06,0.0,0.14,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,8,affine_channel_lira,8,100,100,0.5487,0.12,0.04,0.0,0.04,0.0,0.1,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,8,affine_channel_lira,8,100,100,0.5629,0.14,0.03,0.0,0.08,0.01,0.13,0.05
cell,z_r1_d6,ideal_shot,128,9,affine_channel_lira,8,300,300,0.5639777777777778,0.1133333333333334,0.016666666666666666,0.0,0.05,0.01,0.09666666666666666,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,9,affine_channel_lira,8,100,100,0.553,0.13000000000000006,0.05,0.0,0.05,0.0,0.1,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,9,affine_channel_lira,8,100,100,0.5676,0.15000000000000002,0.01,0.0,0.03,0.01,0.11,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,9,affine_channel_lira,8,100,100,0.5763,0.15999999999999992,0.03,0.0,0.05,0.01,0.13,0.05
cell,z_r1_d6,ideal_shot,128,0,empirical_channel_lira,8,300,300,0.5869222222222222,0.14,0.01,0.0,0.02666666666666667,0.01,0.10333333333333333,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,0,empirical_channel_lira,8,100,100,0.5880000000000001,0.16000000000000003,0.02,0.0,0.02,0.0,0.16,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,0,empirical_channel_lira,8,100,100,0.6234,0.19999999999999996,0.02,0.0,0.05,0.01,0.11,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,0,empirical_channel_lira,8,100,100,0.5509999999999999,0.16000000000000003,0.01,0.0,0.05,0.01,0.08,0.04
cell,z_r1_d6,ideal_shot,128,1,empirical_channel_lira,8,300,300,0.5812888888888889,0.15000000000000002,0.0033333333333333335,0.0,0.04666666666666667,0.01,0.10333333333333333,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,1,empirical_channel_lira,8,100,100,0.5105,0.1,0.01,0.0,0.08,0.01,0.14,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,1,empirical_channel_lira,8,100,100,0.5883,0.17000000000000004,0.04,0.0,0.05,0.01,0.07,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,1,empirical_channel_lira,8,100,100,0.6446000000000001,0.24,0.0,0.0,0.06,0.01,0.12,0.05
cell,z_r1_d6,ideal_shot,128,2,empirical_channel_lira,8,300,300,0.5646222222222222,0.1100000000000001,0.02666666666666667,0.0,0.04666666666666667,0.01,0.08666666666666667,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,2,empirical_channel_lira,8,100,100,0.5657,0.14,0.04,0.0,0.06,0.01,0.11,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,2,empirical_channel_lira,8,100,100,0.5513,0.14,0.03,0.0,0.03,0.0,0.06,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,2,empirical_channel_lira,8,100,100,0.5781,0.16999999999999998,0.03,0.0,0.07,0.01,0.11,0.04
cell,z_r1_d6,ideal_shot,128,3,empirical_channel_lira,8,300,300,0.5571,0.1266666666666667,0.013333333333333334,0.0,0.04666666666666667,0.01,0.08666666666666667,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,3,empirical_channel_lira,8,100,100,0.5201,0.09999999999999998,0.03,0.0,0.04,0.01,0.11,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,3,empirical_channel_lira,8,100,100,0.6179,0.2300000000000001,0.06,0.0,0.06,0.0,0.09,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,3,empirical_channel_lira,8,100,100,0.5384,0.10999999999999999,0.01,0.0,0.03,0.01,0.06,0.04
cell,z_r1_d6,ideal_shot,128,4,empirical_channel_lira,8,300,300,0.5830666666666666,0.14000000000000007,0.013333333333333334,0.0,0.03666666666666667,0.01,0.09333333333333334,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,4,empirical_channel_lira,8,100,100,0.5972,0.15000000000000002,0.01,0.0,0.08,0.01,0.12,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,4,empirical_channel_lira,8,100,100,0.5828,0.20000000000000007,0.02,0.0,0.04,0.01,0.1,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,4,empirical_channel_lira,8,100,100,0.5724,0.14,0.02,0.0,0.05,0.01,0.08,0.02
cell,z_r1_d6,ideal_shot,128,5,empirical_channel_lira,8,300,300,0.5755111111111111,0.12666666666666665,0.013333333333333334,0.0,0.04,0.006666666666666667,0.09666666666666666,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,5,empirical_channel_lira,8,100,100,0.5791,0.15000000000000002,0.01,0.0,0.04,0.01,0.1,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,5,empirical_channel_lira,8,100,100,0.5287,0.08999999999999997,0.01,0.0,0.02,0.01,0.07,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,5,empirical_channel_lira,8,100,100,0.6152,0.20999999999999996,0.06,0.0,0.06,0.0,0.1,0.05
cell,z_r1_d6,ideal_shot,128,6,empirical_channel_lira,8,300,300,0.5533,0.10333333333333339,0.016666666666666666,0.0,0.05,0.01,0.08333333333333333,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,6,empirical_channel_lira,8,100,100,0.5262,0.07,0.04,0.0,0.04,0.0,0.08,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,6,empirical_channel_lira,8,100,100,0.5233,0.12,0.04,0.0,0.04,0.0,0.08,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,6,empirical_channel_lira,8,100,100,0.6071000000000001,0.17000000000000004,0.01,0.0,0.08,0.01,0.09,0.03
cell,z_r1_d6,ideal_shot,128,7,empirical_channel_lira,8,300,300,0.5811444444444445,0.16666666666666663,0.013333333333333334,0.0,0.04,0.01,0.08,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,7,empirical_channel_lira,8,100,100,0.6093000000000001,0.21999999999999997,0.01,0.0,0.05,0.01,0.05,0.01
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,7,empirical_channel_lira,8,100,100,0.554,0.13,0.04,0.0,0.05,0.01,0.12,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,7,empirical_channel_lira,8,100,100,0.5865,0.17999999999999994,0.02,0.0,0.02,0.0,0.12,0.05
cell,z_r1_d6,ideal_shot,128,8,empirical_channel_lira,8,300,300,0.5658444444444445,0.11999999999999997,0.006666666666666667,0.0,0.04666666666666667,0.01,0.11666666666666667,0.04
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,8,empirical_channel_lira,8,100,100,0.5841000000000001,0.18,0.02,0.0,0.07,0.01,0.17,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,8,empirical_channel_lira,8,100,100,0.5607000000000001,0.12000000000000002,0.03,0.0,0.04,0.01,0.11,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,8,empirical_channel_lira,8,100,100,0.5546,0.14,0.01,0.0,0.06,0.01,0.11,0.04
cell,z_r1_d6,ideal_shot,128,9,empirical_channel_lira,8,300,300,0.5712666666666666,0.1266666666666667,0.013333333333333334,0.0,0.03333333333333333,0.01,0.10333333333333333,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,9,empirical_channel_lira,8,100,100,0.5665,0.16000000000000003,0.01,0.0,0.05,0.01,0.12,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,9,empirical_channel_lira,8,100,100,0.56,0.15000000000000002,0.02,0.0,0.02,0.0,0.08,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,9,empirical_channel_lira,8,100,100,0.5888,0.17000000000000004,0.05,0.0,0.05,0.0,0.12,0.03
cell,z_r1_d6,ideal_shot,128,0,noise_augmented_lira,8,300,300,0.5981666666666667,0.16999999999999993,0.01,0.0,0.02666666666666667,0.01,0.09666666666666666,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,0,noise_augmented_lira,8,100,100,0.6103999999999999,0.22999999999999998,0.01,0.0,0.02,0.01,0.11,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,0,noise_augmented_lira,8,100,100,0.632,0.22000000000000008,0.02,0.0,0.06,0.01,0.08,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,0,noise_augmented_lira,8,100,100,0.5569999999999999,0.18000000000000005,0.05,0.0,0.07,0.01,0.09,0.03
cell,z_r1_d6,ideal_shot,128,1,noise_augmented_lira,8,300,300,0.5897777777777777,0.15333333333333332,0.023333333333333334,0.0,0.04666666666666667,0.0033333333333333335,0.09666666666666666,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,1,noise_augmented_lira,8,100,100,0.5232,0.08999999999999997,0.05,0.0,0.05,0.0,0.12,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,1,noise_augmented_lira,8,100,100,0.5963999999999999,0.18999999999999995,0.03,0.0,0.04,0.01,0.06,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,1,noise_augmented_lira,8,100,100,0.6475,0.25,0.05,0.0,0.06,0.01,0.11,0.05
cell,z_r1_d6,ideal_shot,128,2,noise_augmented_lira,8,300,300,0.5710777777777778,0.1433333333333333,0.03333333333333333,0.0,0.05,0.01,0.09,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,2,noise_augmented_lira,8,100,100,0.5778,0.16999999999999993,0.05,0.0,0.05,0.0,0.07,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,2,noise_augmented_lira,8,100,100,0.5632,0.15999999999999992,0.02,0.0,0.05,0.01,0.08,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,2,noise_augmented_lira,8,100,100,0.5703,0.13,0.05,0.0,0.07,0.01,0.12,0.04
cell,z_r1_d6,ideal_shot,128,3,noise_augmented_lira,8,300,300,0.5650777777777778,0.1433333333333333,0.016666666666666666,0.0,0.03666666666666667,0.01,0.07666666666666666,0.04
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,3,noise_augmented_lira,8,100,100,0.5415,0.1100000000000001,0.02,0.0,0.04,0.01,0.09,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,3,noise_augmented_lira,8,100,100,0.6146,0.2300000000000001,0.04,0.0,0.05,0.01,0.08,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,3,noise_augmented_lira,8,100,100,0.5450999999999999,0.09999999999999998,0.02,0.0,0.03,0.01,0.08,0.04
cell,z_r1_d6,ideal_shot,128,4,noise_augmented_lira,8,300,300,0.5973777777777778,0.17333333333333334,0.03,0.0,0.04666666666666667,0.01,0.10666666666666667,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,4,noise_augmented_lira,8,100,100,0.6237999999999999,0.21000000000000008,0.06,0.0,0.12,0.01,0.14,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,4,noise_augmented_lira,8,100,100,0.5881,0.18000000000000005,0.01,0.0,0.03,0.01,0.1,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,4,noise_augmented_lira,8,100,100,0.5772,0.15000000000000002,0.05,0.0,0.05,0.0,0.09,0.03
cell,z_r1_d6,ideal_shot,128,5,noise_augmented_lira,8,300,300,0.5787555555555555,0.1333333333333333,0.03,0.0,0.03333333333333333,0.006666666666666667,0.09666666666666666,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,5,noise_augmented_lira,8,100,100,0.5897999999999999,0.16000000000000003,0.03,0.0,0.04,0.01,0.1,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,5,noise_augmented_lira,8,100,100,0.5315,0.09999999999999998,0.01,0.0,0.04,0.01,0.07,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,5,noise_augmented_lira,8,100,100,0.6125,0.19999999999999996,0.05,0.0,0.05,0.0,0.11,0.05
cell,z_r1_d6,ideal_shot,128,6,noise_augmented_lira,8,300,300,0.5666222222222222,0.10999999999999999,0.02666666666666667,0.0,0.04666666666666667,0.0033333333333333335,0.09333333333333334,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,6,noise_augmented_lira,8,100,100,0.5247999999999999,0.07999999999999996,0.04,0.0,0.04,0.0,0.06,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,6,noise_augmented_lira,8,100,100,0.5402,0.12,0.02,0.0,0.04,0.01,0.07,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,6,noise_augmented_lira,8,100,100,0.629,0.22999999999999998,0.06,0.0,0.06,0.0,0.14,0.04
cell,z_r1_d6,ideal_shot,128,7,noise_augmented_lira,8,300,300,0.5989111111111112,0.19333333333333325,0.013333333333333334,0.0,0.03333333333333333,0.0033333333333333335,0.08,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,7,noise_augmented_lira,8,100,100,0.6303000000000001,0.27,0.03,0.0,0.03,0.0,0.05,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,7,noise_augmented_lira,8,100,100,0.5593,0.1299999999999999,0.04,0.0,0.04,0.0,0.1,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,7,noise_augmented_lira,8,100,100,0.609,0.21999999999999997,0.02,0.0,0.05,0.01,0.1,0.05
cell,z_r1_d6,ideal_shot,128,8,noise_augmented_lira,8,300,300,0.5726666666666667,0.1266666666666667,0.02,0.0,0.056666666666666664,0.01,0.11,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,8,noise_augmented_lira,8,100,100,0.5819,0.16000000000000003,0.05,0.0,0.06,0.01,0.14,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,8,noise_augmented_lira,8,100,100,0.5599,0.13,0.03,0.0,0.03,0.0,0.09,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,8,noise_augmented_lira,8,100,100,0.5798,0.19000000000000006,0.02,0.0,0.07,0.01,0.13,0.05
cell,z_r1_d6,ideal_shot,128,9,noise_augmented_lira,8,300,300,0.5814333333333334,0.14666666666666672,0.016666666666666666,0.0,0.05,0.01,0.10666666666666667,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,9,noise_augmented_lira,8,100,100,0.5767,0.19,0.05,0.0,0.07,0.01,0.13,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,9,noise_augmented_lira,8,100,100,0.5645,0.16000000000000003,0.01,0.0,0.03,0.01,0.1,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,9,noise_augmented_lira,8,100,100,0.6045,0.20999999999999996,0.03,0.0,0.06,0.01,0.13,0.03
cell,z_r1_d6,ideal_shot,128,0,latent_lira_mismatched,16,300,300,0.5821888888888889,0.14333333333333337,0.01,0.0,0.03,0.01,0.06,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,0,latent_lira_mismatched,16,100,100,0.5781000000000001,0.17000000000000004,0.04,0.0,0.04,0.0,0.13,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,0,latent_lira_mismatched,16,100,100,0.6265000000000001,0.26,0.01,0.0,0.02,0.01,0.1,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,0,latent_lira_mismatched,16,100,100,0.5515000000000001,0.12000000000000002,0.03,0.0,0.03,0.0,0.06,0.05
cell,z_r1_d6,ideal_shot,128,1,latent_lira_mismatched,16,300,300,0.5754333333333334,0.16333333333333333,0.023333333333333334,0.0,0.03333333333333333,0.006666666666666667,0.09,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,1,latent_lira_mismatched,16,100,100,0.5268,0.12,0.04,0.0,0.05,0.01,0.11,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,1,latent_lira_mismatched,16,100,100,0.5922999999999999,0.18999999999999995,0.02,0.0,0.02,0.0,0.11,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,1,latent_lira_mismatched,16,100,100,0.6089,0.20999999999999996,0.02,0.0,0.03,0.01,0.1,0.05
cell,z_r1_d6,ideal_shot,128,2,latent_lira_mismatched,16,300,300,0.556988888888889,0.10000000000000003,0.016666666666666666,0.0,0.02666666666666667,0.01,0.07666666666666666,0.04666666666666667
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,2,latent_lira_mismatched,16,100,100,0.579,0.15999999999999992,0.03,0.0,0.06,0.01,0.14,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,2,latent_lira_mismatched,16,100,100,0.5504,0.14,0.02,0.0,0.02,0.0,0.04,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,2,latent_lira_mismatched,16,100,100,0.5405,0.12,0.01,0.0,0.03,0.01,0.09,0.05
cell,z_r1_d6,ideal_shot,128,3,latent_lira_mismatched,16,300,300,0.5643111111111111,0.1399999999999999,0.016666666666666666,0.0,0.043333333333333335,0.01,0.09,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,3,latent_lira_mismatched,16,100,100,0.5220999999999999,0.09000000000000008,0.01,0.0,0.07,0.01,0.09,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,3,latent_lira_mismatched,16,100,100,0.62,0.24,0.03,0.0,0.09,0.01,0.11,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,3,latent_lira_mismatched,16,100,100,0.5488999999999999,0.17999999999999994,0.03,0.0,0.03,0.0,0.06,0.04
cell,z_r1_d6,ideal_shot,128,4,latent_lira_mismatched,16,300,300,0.6031555555555556,0.17000000000000004,0.01,0.0,0.03,0.01,0.09666666666666666,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,4,latent_lira_mismatched,16,100,100,0.6377999999999999,0.26,0.02,0.0,0.05,0.01,0.11,0.04
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,4,latent_lira_mismatched,16,100,100,0.5901000000000001,0.19,0.01,0.0,0.03,0.01,0.11,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,4,latent_lira_mismatched,16,100,100,0.5795,0.17000000000000004,0.01,0.0,0.04,0.01,0.09,0.04
cell,z_r1_d6,ideal_shot,128,5,latent_lira_mismatched,16,300,300,0.5781111111111111,0.15333333333333332,0.016666666666666666,0.0,0.03666666666666667,0.006666666666666667,0.08333333333333333,0.04
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,5,latent_lira_mismatched,16,100,100,0.5931,0.16999999999999998,0.04,0.0,0.04,0.0,0.1,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,5,latent_lira_mismatched,16,100,100,0.5082,0.09000000000000008,0.02,0.0,0.03,0.01,0.07,0.03
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,5,latent_lira_mismatched,16,100,100,0.6315,0.26,0.04,0.0,0.05,0.01,0.07,0.02
cell,z_r1_d6,ideal_shot,128,6,latent_lira_mismatched,16,300,300,0.5608111111111111,0.09999999999999998,0.013333333333333334,0.0,0.04,0.01,0.07666666666666666,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,6,latent_lira_mismatched,16,100,100,0.5742,0.15999999999999998,0.05,0.0,0.05,0.0,0.09,0.03
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,6,latent_lira_mismatched,16,100,100,0.531,0.13,0.02,0.0,0.03,0.01,0.07,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,6,latent_lira_mismatched,16,100,100,0.5812,0.16000000000000003,0.02,0.0,0.04,0.01,0.07,0.05
cell,z_r1_d6,ideal_shot,128,7,latent_lira_mismatched,16,300,300,0.5915111111111111,0.15999999999999998,0.0033333333333333335,0.0,0.023333333333333334,0.0033333333333333335,0.05333333333333334,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,7,latent_lira_mismatched,16,100,100,0.5833999999999999,0.17000000000000004,0.02,0.0,0.02,0.0,0.05,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,7,latent_lira_mismatched,16,100,100,0.5726,0.17000000000000004,0.02,0.0,0.02,0.0,0.08,0.05
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,7,latent_lira_mismatched,16,100,100,0.6171000000000001,0.22000000000000003,0.0,0.0,0.03,0.01,0.06,0.04
cell,z_r1_d6,ideal_shot,128,8,latent_lira_mismatched,16,300,300,0.5674666666666666,0.12,0.01,0.0,0.043333333333333335,0.01,0.11333333333333333,0.05
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,8,latent_lira_mismatched,16,100,100,0.5813,0.18999999999999995,0.04,0.0,0.04,0.0,0.15,0.05
target,MNIST_QNN_z_r1_d6_s44,ideal_shot,128,8,latent_lira_mismatched,16,100,100,0.5468,0.14,0.04,0.0,0.05,0.01,0.13,0.04
target,MNIST_QNN_z_r1_d6_s45,ideal_shot,128,8,latent_lira_mismatched,16,100,100,0.5663,0.17000000000000004,0.01,0.0,0.03,0.01,0.11,0.05
cell,z_r1_d6,ideal_shot,128,9,latent_lira_mismatched,16,300,300,0.5543111111111111,0.10333333333333339,0.013333333333333334,0.0,0.043333333333333335,0.01,0.09,0.043333333333333335
target,MNIST_QNN_z_r1_d6_s43,ideal_shot,128,9,latent_lira_mismatched,16,100,100,0.5615000000000001,0.12,0.04,0.0,0.08,0.01,0.11,0.05
